accomunit,unit,nace_r2,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,NR,I551,EU28	: 	: 	14369741 e	14153179 e	13952029 e	13791041 	13750683 	13586119 	13573851 	13052474 	12779673 	12627182 	12446487 	12125303 	11878348 	11703814 	11401513 	11337589 	11088792 	10873501 	10648432 	10837078 	10689479 	10250435 	: 	: 	9692565 	9696269 	: 	: 	: 	: 
BEDPL,NR,I551,FI	146970 	144153 	143023 	143256 	140099 	135177 	134107 	133785 	136891 	135279 	122182 	121127 	120175 	120621 	119397 	118170 	117605 	119941 	120051 	117870 	118493 	117322 	114892 	112289 	109391 	108438 	105030 	106374 	107032 	100869 	97434 	92103 
BEDPL,NR,I551,FR	1305906 	1315642 	1308956 	1305914 	1320034 	1312372 	1304692 	1274920 	1258942 	1249322 	1249322 	1246006 	1248448 	1255650 	1253962 	1258294 	1266325 	1241255 	1236396 	1235002 	1202494 	1485863 	1451119 	1467322 	: 	: 	1193340 	1379955 	1410706 	1409264 	1173692 	1087714 
BEDPL,NR,I551,HR	165102 	153263 	171005 	169108 	166485 	167380 	164675 	161875 	161957 	156792 	154733 	151681 	150069 	163546 	163171 	163168 	203464 	199033 	193538 	187947 	187749 	197846 	193716 	199571 	199127 	200968 	205234 	204322 	203356 	: 	: 	: 
BEDPL,NR,I551,HU	160974 	: 	184090 	183557 	181240 	181407 	177182 	173914 	173156 	170592 	158564 	161381 	157464 	154521 	154088 	158762 	162235 	157970 	158634 	154643 	148225 	143573 	144600 	136413 	133362 	127650 	119109 	85605 	: 	: 	: 	: 
BEDPL,NR,I551,IE	165480 e	: 	158511 	158511 	150083 	150083 	150083 	151258 	155660 	161165 	166961 	151715 	162713 	168660 	156775 	148077 	148653 	144632 	146231 	144963 	140966 	138579 	135473 	117163 	107425 	96905 	96900 	100000 	89989 	81071 	77395 	70334 
BEDPL,NR,I551,IS	: 	34168 	34002 	32223 	30708 	29403 	28172 	25023 	22662 	21755 	20862 	19907 	19255 	19255 	18437 	16849 	16639 	15223 	14769 	14009 	12632 	12471 	12471 	12030 	10713 	10209 	9752 	8130 	7894 	7089 	7098 	6397 
BEDPL,NR,I551,IT	2232676 	2229264 	2260490 	2260893 	2239446 	2248225 	2250718 	2241239 	2233823 	2250704 	2253003 	2253342 	2227832 	2201838 	2142786 	2086942 	2028452 	1999729 	1969495 	1929544 	1891281 	1854101 	1807275 	1782382 	1772096 	1764651 	1739543 	1724333 	1724996 	1722977 	1708033 	1703542 
BEDPL,NR,I551,LI	1561 	1497 	1671 	1666 	1596 	1660 	1257 	1288 	1239 	1262 	1121 	1098 	1110 	1195 	1265 	1263 	1189 	1176 	1160 	1270 	1155 	1184 	1194 	1246 	1369 	1333 	1353 	: 	: 	: 	: 	1387 
BEDPL,NR,I551,LT	46305 	38860 	39689 	30900 	28930 	28665 	28585 	28459 	27793 	27453 	26114 	24302 	23839 	22024 	21871 	21504 	19940 	18630 	14346 	11980 	11071 	11489 	11553 	11714 	10307 	9897 	9765 	9887 	10399 	: 	: 	: 
BEDPL,NR,I551,LU	15925 	15618 	15350 	15439 	15543 	15689 	14542 	14787 	15028 	15469 	15954 	15709 	14709 	14445 	14559 	14239 	14427 	14237 	14638 	14562 	14185 	14352 	14449 	14709 	14776 	14750 	14748 	14705 	14782 	14782 	14782 	14782 
BEDPL,NR,I551,LV	22978 	: 	27315 	26475 	26599 	26164 	25398 	22781 	22594 	21767 	27067 	27389 	25392 	23541 	20685 	19650 	19229 	17933 	14983 	13744 	13139 	11890 	12453 	13613 	14609 	12388 	13376 	13216 	16429 	9514 	: 	: 
BEDPL,NR,I551,ME	: 	: 	36858 	36155 	36333 	35518 	: 	: 	: 	34645 	40732 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,MK	24407 	24187 	23858 	23146 	20500 	19567 	18160 	16687 	15744 	14864 	13943 	13046 	11904 	10909 	: 	: 	: 	: 	: 	16488 	16342 	15950 	16418 	15955 	15476 	15063 	15032 	14988 	14282 	14333 	14409 	14501 
BEDPL,NR,I551,MT	46231 	47604 	46350 	43522 	42973 	41684 	41283 	40222 	41626 	39264 	38325 	39139 	39062 	38876 	39985 	39518 	37322 	40779 	40115 	39624 	39020 	40782 	40742 	38784 	41728 	38052 	37190 	37677 	36169 	33989 	33999 	33646 
BEDPL,NR,I551,NL	322363 	312453 	303713 	286069 	270098 	261164 	254589 	252115 	244145 	226341 	213932 	211772 	203852 	198647 	200254 	192067 	192215 	189835 	180158 	177435 	174314 	173066 	169749 	169078 	157926 	142800 	142516 	138060 	133030 	115844 	112583 	111329 
BEDPL,NR,I551,NO	203295 	: 	: 	201711 	188235 	187943 	183912 	185437 	187243 	186675 	178203 	175466 	169245 	157266 	154311 	151252 	143568 	141095 	143798 	143634 	143804 	140580 	137653 	137188 	135605 	133521 	131217 	129199 	123136 	120480 	116926 	112660 
BEDPL,NR,I551,PL	372005 	: 	368944 	353785 	335917 	325776 	301555 	292521 	274297 	264145 	252511 	240967 	221633 	210507 	190387 	178056 	169609 	165311 	134323 	127559 	118213 	120280 	120285 	120589 	111316 	102272 	93309 	87837 	89549 	75422 	66431 	65577 
BEDPL,NR,I551,PT	341515 	347656 	362247 	358723 	363088 	337175 	328186 	309918 	309918 	296321 	289107 	279506 	273804 	273975 	264747 	264037 	263814 	253927 	245778 	239903 	228665 	222958 	216828 	215572 	211315 	208205 	204051 	202442 	198862 	190892 	188501 	179337 
BEDPL,NR,I551,RO	226766 	223807 	225699 	223177 	219750 	213635 	225227 	217721 	214620 	212530 	248592 	258238 	247426 	237917 	228123 	226383 	216499 	207810 	201636 	197320 	199320 	199333 	202991 	204876 	205446 	205226 	205668 	209244 	211413 	222599 	225556 	263497 
BEDPL,NR,I551,RS	52836 	: 	: 	53252 	: 	: 	: 	54075 	55729 	50536 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,SE	273988 	: 	260436 	251894 	245963 	240883 	236555 	238852 	235752 	228387 	225343 	224444 	221767 	218164 	207439 	201316 	197470 	189988 	184771 	180804 	194839 	188289 	184970 	184545 	182604 	177620 	173759 	173521 	163312 	166197 	168677 	161851 
BEDPL,NR,I551,SI	58447 	: 	62723 	: 	46639 	45716 	45274 	44567 	44472 	44526 	44712 	43851 	44185 	43921 	33040 	31145 	29971 	29668 	29179 	28211 	27695 	30576 	29541 	30677 	30814 	32666 	30755 	35543 	31378 	31002 	30512 	31353 
BEDPL,NR,I551,SK	108101 	106692 	108876 	101590 	96776 	95774 	96997 	91663 	92261 	92790 	75266 	74597 	74066 	70113 	67178 	57985 	57071 	56296 	55326 	53856 	48723 	43763 	43304 	48887 	37782 	41700 	39281 	36375 	28966 	24363 	33204 	28647 
BEDPL,NR,I551,TR	1676866 	1587919 	1528730 	1476653 	1433443 	1240035 	: 	805311 	748594 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	704637 	669904 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,UK	: 	: 	: 	: 	: 	1950485 	1954849 	1943293 	2018172 	1571120 	1410580 	1416177 	1410834 	1238660 	1245064 	1255693 	1062342 	1223047 	1203701 	1188075 	1129503 	1119433 	1176490 	1096484 	1052166 	1050223 	1050223 	1044586 	1040339 	1036463 	1108301 	1085994 
BEDPL,NR,I551,XK	: 	: 	: 	: 	7704 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,AT	1038263 	1037245 	1038208 	1045637 	1013199 	1001442 	993465 	993554 	981070 	979329 	981301 	959779 	964567 	958484 	948960 	934671 	926078 	928217 	918925 	915967 	939804 	929838 	904824 	908581 	910496 	908937 	733355 	737280 	740855 	740634 	744414 	740620 
BEDPL,NR,I551-I553,BE	395197 	389996 	395585 	389826 	373802 	368468 	368492 	366166 	372867 	371731 	362486 	365364 	368668 	365692 	364077 	371065 	371934 	378097 	394896 	396584 	399493 	402530 	637283 	639685 	645891 	646278 	639274 	684723 	607291 	598667 	530692 	563663 
BEDPL,NR,I551-I553,BG	304209 	281666 	341506 	335597 	348724 	328264 	322465 	314257 	302433 	301140 	274733 	276621 	281353 	271672 	266613 	247016 	221144 	190040 	158865 	143707 	132988 	136026 	117740 	132709 	121567 	126113 	140501 	138907 	155506 	158156 	190379 	303912 
BEDPL,NR,I551-I553,CH	650652 	: 	655758 	664663 	674002 	681306 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1070678 	1068790 	1071331 	1072833 	1071689 	1067506 	1075552 	: 	: 	1102863 	1126317 	1132610 	1140100 
BEDPL,NR,I551-I553,CY	90854 	90900 	90188 	87240 	85965 	84239 	85414 	87578 	87143 	86645 	87082 	88234 	88803 	90398 	92569 	93721 	95392 	96277 	95185 	94466 	92176 	88423 	87893 	89871 	88088 	87937 	81961 	79525 	74509 	70611 	64494 	59938 
BEDPL,NR,I551-I553,CZ	783849 	: 	743737 	741235 	715540 	716563 	715014 	710381 	740671 	748337 b	644902 	637536 	654231 	668052 	653699 	641120 	626131 	616974 	613272 	445611 	440314 	437440 	556457 	558211 	518740 	440403 	295294 	207634 	162672 	187250 	217197 	279476 
BEDPL,NR,I551-I553,DE	3467225 	3398548 	3594701 	3473630 	3377728 	3336207 	3340072 	3318592 	3326821 	3326576 	3323998 	3286962 	3231019 	3270770 	3210413 	3329191 	3326540 	3292221 	3123344 	3044666 	3079842 	3078994 	3027848 	2996069 	2945705 	2863366 	2796234 	2374907 	2604579 	2456494 	2373057 	2099673 
BEDPL,NR,I551-I553,DK	444804 	: 	436011 	426075 	424035 	418447 	415825 	420031 	417594 	440410 	407654 	393359 	391037 	384872 	378345 	391430 	392826 	391987 	395099 	398820 	386281 	383271 	378762 	377532 	374284 	375429 	415860 	1402775 	1375558 	1390324 	: 	: 
BEDPL,NR,I551-I553,EA	23196264 	22995526 e	23659188 	23279930 e	22899487 	22633175 	22548214 	22381797 	22013114 	21786657 	21662135 	21379477 	22004576 	21543591 	20896767 	20977104 e	20923858 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,EA19	23196264 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,EE	59486 	59640 	60957 	61193 	61663 	59471 	58072 	58095 	55482 	52979 	51482 	50084 	49471 	46940 	44611 	40850 	38088 	32899 	27487 	22849 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,EL	1019052 	942864 	1348890 	1320890 	1275436 	1272640 	1265992 	1256518 	1207394 	1204845 e	1229259 e	1219127 e	1184113 e	804429 	790956 	786891 	777610 	760948 	737953 	698450 	701434 	703445 	691796 	682114 	674492 	667560 	642292 	607246 	: 	: 	: 	: 
BEDPL,NR,I551-I553,ES	3750449 	3660592 	3638875 	3599886 	3558650 	3515810 	3526937 	3482983 	3437362 	3414798 	3390704 	3301576 	3237810 	3159053 	3116941 	3074833 	3063734 	2973442 	3029060 	2745639 	2643777 	2622238 	: 	: 	: 	: 	2045193 	2090400 	2030684 	1972448 	1950365 	1885715 
BEDPL,NR,I551-I553,EU27_2007	: 	: 	31731788 e	31237740 e	30723594 e	30363340 	30223266 	30001969 	29792271 	28981722 	28314917 	28044715 	28669060 	27859965 	27572811 	27656373 e	26771352 e	25859410 	25368789 	24596701 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,EU27_2020	28137579 	27815133 e	28752559 	28284065 e	27785616 	27407105 	27215720 	26964220 	26658362 	26316227 	25480914 	25272705 	25937929 	25434552 	25008900 	25113460 e	25053123 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,EU28	: 	: 	32889658 e	32353399 e	31783586 e	31350612 	31161879 	30895796 	30659381 	29780650 	28752675 	28484328 	29162910 	28345404 	28055042 	28139724 e	27266233 e	26355942 	25851858 	25066969 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,FI	257250 	256454 	257041 	260071 	258738 	252902 	252032 	250984 	254112 	246676 	220414 	217278 	218778 	215518 	221412 	213807 	210213 	210991 	219124 	218599 	222045 	223137 	220337 	212075 	207556 	208062 	200271 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,FR	5058665 	5096857 	5098729 	5111960 	5113963 	5133645 	5133314 	5109884 	5049726 	5013188 	5014118 	5020463 	5865238 	5769307 	5736966 	5703754 	5759099 	5664873 	5579023 	5570033 	5404303 	4447975 	4414669 	4466948 	: 	: 	4283695 	4405077 	4686752 	4526473 	4337344 	4006991 
BEDPL,NR,I551-I553,HR	1085713 	1048350 	1157870 	1115659 	1059992 	987272 	938613 	893827 	867110 	798928 	437758 	439613 	493850 	485439 	482231 	481919 	499142 	496532 	483069 	470268 	474257 	484963 	482856 	517353 	497667 	510372 	523888 	527596 	531646 	: 	: 	: 
BEDPL,NR,I551-I553,HU	344327 	: 	414233 	419199 	418912 	446400 	440449 	435620 	422039 	382819 	304087 	311441 	301873 	302889 	314742 	315284 	329290 	336494 	347277 	335163 	317629 	312714 	300782 	287102 	284128 	271196 	253549 	218745 	: 	: 	: 	: 
BEDPL,NR,I551-I553,IE	215499 e	: 	207974 	207974 	199756 	199756 	199756 	205860 e	211034 e	219874 e	197065 u	182478 u	219625 u	232583 	216479 	208478 	207127 	205223 	210008 	200055 	204981 	196575 	190179 	175727 	162459 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,IS	: 	51528 	48662 	46867 	44508 	43623 	42177 	38674 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,IT	5120175 	5151356 	5175803 	5113197 	5037798 	4942512 	4879333 	4849432 	4728180 	4762601 	4742064 	4698852 	4598682 	4649050 	4485581 	4499671 	4350533 	4205577 	4158621 	4099585 	4024330 	3909998 	3623891 	3574876 	3544396 	3474083 	3349533 	3249165 	3221819 	3309317 	3256177 	3260898 
BEDPL,NR,I551-I553,LI	2296 	2195 	2475 	2459 	2378 	2434 	2041 	2011 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3290 	: 	: 	: 	: 	: 	1848 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,LT	129924 	107750 	108488 	89813 	80766 	77024 	73762 	72926 	69287 	67250 	37663 	36230 	35844 	33511 	33294 	31871 	31254 	32286 	29274 	27093 	26667 	27088 	36718 	27448 	25813 	30080 	30160 	31742 	: 	: 	: 	: 
BEDPL,NR,I551-I553,LU	61769 	61406 	62609 	62988 	63612 	63862 	64011 	64858 	66747 	68159 	69756 	69963 	66038 	65828 	66078 	65851 	66499 	66568 	67901 	63702 	63100 	64635 	65252 	67347 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,LV	46928 	: 	55800 	53948 	53066 	47083 	41811 	39074 	38400 	36901 	35745 	34657 	32496 	29591 	25696 	24489 	24045 	22171 	18970 	19093 	18388 	17145 	16733 	17786 	: 	17475 	18191 	17533 	20903 	16389 	: 	: 
BEDPL,NR,I551-I553,ME	: 	: 	44783 	43175 	43061 b	153424 	: 	: 	: 	149348 	42189 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,MK	48301 	48581 	48636 	48247 	46446 	45377 	44270 	43432 	42542 	42119 	43605 	42970 	44427 	43978 	: 	: 	: 	: 	: 	45102 	44967 	42221 	49721 	49424 	48882 	49080 	48356 	50087 	48955 	48924 	49222 	49559 
BEDPL,NR,I551-I553,MT	48212 	49408 	48096 	45239 	44631 	43379 	42883 	41873 	43360 	40463 	39496 	40195 	40110 	39818 	40829 	40202 	38016 	41221 	40557 	39790 	39286 	40930 	40890 	38932 	41828 	38152 	37308 	37795 	36367 	34225 	34235 	33882 
BEDPL,NR,I551-I553,NL	1406166 	1404472 	1412906 	1397897 	1377631 	1369903 	1371951 	1373588 	1404852 b	1213412 	1206252 	1202503 	1204408 	1202610 	1211828 	1186893 	1189734 	1176239 	1154266 	1151290 	1142783 	1138636 	1135071 	1126349 	871152 	819138 	806540 	800109 	795236 	792686 	785000 	778957 
BEDPL,NR,I551-I553,NO	617803 	: 	: 	588267 	568297 	542394 	547568 	575295 	573070 	516243 	510316 	511546 	511897 	499349 	498363 	493126 	487197 	541579 	514028 	535140 	500330 	500860 	502050 	508408 	423417 	420613 	437541 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL	784159 	: 	825522 	798723 	773957 	749191 	710274 	694023 	679445 	675433 	606246 	610111 	606501 	596998 	582105 	574612 	569896 	584623 	596460 	595087 	629984 	651729 	691799 	697773 	684459 	675697 	671339 	659220 	679686 	545041 	540088 	539676 
BEDPL,NR,I551-I553,PT	650934 	653980 	671644 	648530 	620175 	567772 	551687 	519871 	491099 b	486512 	486441 	471043 	465187 	469102 	458589 	455143 	446470 	433160 	422711 	420917 	491295 	484907 	485283 	484337 	479392 	472513 	469099 	468655 	475594 	467479 	464859 	451021 
BEDPL,NR,I551-I553,RO	358134 	352484 	351161 	348592 	338791 	326098 	325841 	308997 	303236 	285488 	278503 	311698 	302755 	294210 	283701 	287158 	283194 	275941 	273614 	272596 	277047 	280005 	282806 	287268 	287943 	288206 	289539 	292479 	293036 	302533 	312417 	348405 
BEDPL,NR,I551-I553,RS	103561 	: 	: 	109165 	: 	: 	: 	102420 	101729 	107962 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE	836120 	: 	823331 	819055 	806178 	801695 	799025 	805287 	805033 	792864 	791488 	791878 	783942 	776787 	752539 	758507 	734851 	682278 	723536 	720460 	629339 	633963 	252257 	251368 	: c	: c	: c	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SI	180887 	: 	186590 	: 	117137 u	113157 u	109596 u	106557 u	105559 u	105500 u	92948 	91729 	85547 	85306 	68487 	66183 	64627 	63841 	66669 	66083 	64683 	64341 	64574 	73030 	73553 	71877 	67371 	68086 	62539 	61315 	62993 	72320 
BEDPL,NR,I551-I553,SK	199329 	198377 	206104 	190773 	185771 	183903 	189634 	183404 	190306 	193369 	167269 	163931 	165983 	165643 	161159 	144601 	160195 	162000 	159626 	158564 	157691 	143173 	147734 	150874 	89870 	119228 	77974 	77935 	74168 	62102 	87340 	117018 
BEDPL,NR,I551-I553,TR	1685886 	1596525 	1537838 	1485650 	1441934 	1245948 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,UK	: 	: 	: 	: 	: 	3943507 	3946159 	3931576 	4001019 	3464423 	3271761 	3211623 	3224981 	2910852 	3046142 	3029682 	2223803 	2034822 	1807066 	1731832 	1595704 	1587676 	: c	2856157 	2764932 	2790144 	2790144 	2788817 	2784570 	2780694 	2852532 	2830225 
BEDPL,NR,I551-I553,XK	: 	: 	: 	: 	8433 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,AT	239120 	232045 	224405 	218464 	211327 	206659 	201393 	201376 	193826 	191264 b	186459 	182969 	178261 	175549 	178042 	165345 	160155 	161266 	159019 	151190 	141183 	145630 	137555 	133888 	86179 	85508 	87230 	87260 	89852 	87048 	90287 	68565 
BEDPL,NR,I552,BE	178573 	170213 	172988 	165910 	156269 	151759 	147941 	149816 	147712 	145308 b	133544 	137000 	139794 	140010 	139726 	146047 	145876 	149853 	157617 	156461 	159484 	162145 	155309 	157406 	158322 	159319 	155966 	112954 	34323 	33402 	25890 	27512 
BEDPL,NR,I552,BG	48171 	47435 	52559 	48704 	54550 	45597 	43035 	42101 	39433 	39188 b	30675 	29995 	30775 	29810 	30847 	31001 	18780 	17602 	13307 	8449 	13013 	10587 	11004 	12790 	13394 	13469 	16006 	16619 	20226 	23103 	26408 	27888 
BEDPL,NR,I552,CH	256351 	: 	263080 	269829 	275703 	286253 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	604226 	599621 	601203 	603045 	603223 	598138 	592701 	: 	: 	366127 	366553 	366543 	603807 
BEDPL,NR,I552,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1426 	1538 	1668 	1909 	1957 	1423 	1320 	1230 	958 	1234 	1222 	824 	826 	990 	1080 	1012 	1294 	1446 	1446 	1693 	1693 	1908 
BEDPL,NR,I552,CZ	167037 	: 	176905 	175522 	175954 	182709 	182634 	181562 	205176 	209501 b	170019 	164166 	174069 	179270 	174030 	174769 	173344 	177322 	193052 	196596 	196684 	195660 	196136 	194744 	181020 	156763 	84186 	60219 	38879 	56548 	35383 	43852 
BEDPL,NR,I552,DE	775594 	754334 	804754 	732459 	682457 	672377 	675922 	682878 	686609 	686936 b	686783 	689168 	682478 	754748 	747337 	896797 	902319 	900326 	737482 	721242 	714799 	707790 	691846 	681859 	657509 	649393 	617924 	412458 	385328 	382011 	372000 	466705 
BEDPL,NR,I552,DK	58788 	: 	59749 	58523 	59080 	57599 	55632 	56004 	56079 	55883 b	44549 	41108 	40835 	39905 	39251 	51753 	51973 	51034 	49779 	50771 	50325 	51869 	51384 	51306 	50465 	50869 	50769 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EA	6004240 	5896383 e	6121382 	5852221 e	5585447 	5424839 	5312486 	5245825 	5082570 	4956320 b	4669277 e	4597610 e	4512068 e	4360715 e	4066542 e	4171386 e	4209451 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EA19	6004240 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EE	24861 	24952 	24964 	27001 	27432 	27067 	25452 	25658 	23493 	21389 b	13144 	13351 	12393 	12441 	11547 	10424 	8183 	7538 	7886 	6271 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
